249,
235,
223,
204,
171,
144,
127,
131,
139,
166,
175,
157,
139,
133,
151,
156,
170,
198,
219,
237,
222,
210,
192,
170,
151,
123,
68,
-13,
-70,
-80,
-100,
-142,
-171,
-192,
-212,
-224,
-224,
-201,
-192,
-214,
-267,
-319,
-323,
-280,
-184,
11,
347,
700,
870,
826,
627,
264,
-114,
-402,
-604,
-714,
-735,
-695,
-620,
-547,
-476,
-395,
-311,
-233,
-192,
-178,
-160,
-134,
-114,
-102,
-81,
-55,
-24,
-1,
10,
21,
30,
44,
76,
100,
130,
139,
158,
191,
235,
259,
268,
246,
226,
222,
214,
198,
175,
143,
107,
82,
49,
17,
-19,
-52,
-70,
-68,
-71,
-90,
-112,
-112,
-92,
-77,
-60,
-39,
-24,
-2,
8,
32,
53,
63,
62,
54,
55,
60,
66,
75,
73,
38,
-22,
-77,
-141,
-203,
-236,
-255,
-270,
-266,
-263,
-258,
-260,
-260,
-271,
-308,
-349,
-362,
-299,
-139,
87,
428,
828,
1061,
994,
711,
289,
-141,
-461,
-658,
-754,
-762,
-713,
-624,
-518,
-417,
-313,
-235,
-176,
-137,
-116,
-82,
-64,
-63,
-48,
-25,
11,
43,
62,
71,
63,
55,
46,
59,
106,
161,
173,
190,
213,
239,
259,
258,
249,
231,
225,
204,
184,
173,
166,
148,
114,
79,
46,
14,
-22,
-39,
-43,
-49,
-58,
-61,
-68,
-85,
-83,
-72,
-55,
-45,
-33,
-7,
20,
40,
54,
69,
84,
93,
88,
109,
135,
145,
127,
101,
65,
14,
-60,
-138,
-204,
-246,
-256,
-257,
-258,
-253,
-235,
-211,
-209,
-262,
-329,
-351,
-320,
-211,
-9,
299,
678,
974,
1021,
841,
494,
51,
-311,
-549,
-658,
-677,
-666,
-609,
-522,
-438,
-340,
-236,
-157,
-104,
-72,
-49,
-45,
-25,
18,
47,
69,
87,
101,
119,
129,
140,
154,
178,
216,
251,
266,
276,
300,
325,
338,
348,
353,
341,
341,
321,
303,
284,
263,
241,
198,
166,
141,
118,
98,
73,
60,
40,
10,
-12,
-23,
-25,
-27,
-14,
-5,
-7,
1,
10,
8,
3,
11,
33,
60,
79,
86,
85,
90,
101,
105,
92,
58,
3,
-70,
-137,
-181,
-205,
-218,
-233,
-243,
-253,
-241,
-219,
-212,
-232,
-287,
-347,
-385,
-368,
-256,
-34,
317,
698,
869,
798,
568,
215,
-138,
-394,
-565,
-641,
-637,
-595,
-524,
-437,
-345,
-251,
-173,
-117,
-69,
-31,
-12,
-4,
25,
50,
70,
86,
100,
107,
118,
143,
169,
180,
186,
198,
218,
241,
266,
286,
292,
293,
303,
318,
318,
332,
342,
336,
307,
265,
228,
192,
154,
121,
90,
66,
43,
9,
-28,
-64,
-85,
-77,
-73,
-75,
-82,
-85,
-76,
-83,
-92,
-92,
-79,
-55,
-38,
-28,
-22,
-25,
-25,
-19,
-14,
-14,
-14,
-30,
-67,
-141,
-223,
-281,
-292,
-282,
-267,
-248,
-234,
-233,
-246,
-256,
-287,
-359,
-457,
-512,
-480,
-348,
-81,
323,
685,
800,
712,
484,
121,
-234,
-498,
-677,
-748,
-723,
-648,
-547,
-441,
-327,
-214,
-122,
-52,
8,
44,
69,
94,
124,
141,
143,
139,
141,
156,
176,
196,
221,
253,
285,
310,
333,
359,
376,
394,
424,
449,
468,
484,
485,
481,
470,
453,
424,
395,
367,
329,
299,
257,
209,
172,
149,
114,
77,
36,
-1,
-30,
-58,
-85,
-108,
-110,
-101,
-89,
-85,
-80,
-72,
-57,
-45,
-33,
-18,
-8,
1,
12,
18,
9,
-6,
-45,
-86,
-135,
-197,
-256,
-293,
-307,
-314,
-332,
-338,
-343,
-339,
-331,
-335,
-362,
-433,
-482,
-478,
-392,
-210,
96,
482,
709,
696,
524,
221,
-150,
-442,
-629,
-738,
-772,
-754,
-694,
-595,
-478,
-370,
-272,
-192,
-131,
-63,
-31,
-19,
-10,
-7,
-9,
-6,
10,
33,
55,
64,
81,
102,
107,
115,
130,
148,
183,
203,
213,
233,
252,
269,
272,
253,
244,
246,
248,
241,
200,
152,
123,
84,
50,
14,
-12,
-32,
-49,
-66,
-87,
-97,
-101,
-112,
-117,
-116,
-108,
-101,
-86,
-93,
-87,
-60,
-43,
-23,
6,
37,
64,
69,
61,
58,
69,
77,
40,
-32,
-100,
-162,
-213,
-232,
-253,
-261,
-243,
-234,
-241,
-235,
-219,
-226,
-277,
-320,
-331,
-280,
-170,
37,
340,
652,
813,
790,
620,
314,
-19,
-282,
-460,
-557,
-598,
-573,
-504,
-418,
-316,
-227,
-151,
-90,
-33,
-1,
18,
47,
64,
54,
53,
79,
103,
110,
135,
176,
183,
172,
172,
204,
223,
231,
230,
255,
285,
303,
322,
342,
357,
352,
345,
320,
302,
278,
242,
207,
194,
175,
145,
112,
90,
79,
78,
75,
53,
29,
14,
3,
-7,
-14,
-10,
-7,
-12,
-16,
-24,
-23,
3,
30,
41,
41,
43,
54,
67,
76,
52,
8,
-52,
-119,
-181,
-245,
-280,
-289,
-292,
-295,
-297,
-295,
-284,
-266,
-274,
-325,
-370,
-379,
-339,
-205,
3,
314,
657,
843,
808,
607,
257,
-109,
-383,
-552,
-644,
-670,
-646,
-602,
-533,
-457,
-363,
-259,
-181,
-137,
-89,
-56,
-36,
-30,
-7,
18,
32,
32,
34,
48,
60,
82,
95,
113,
146,
176,
204,
221,
225,
235,
255,
279,
292,
304,
298,
284,
262,
244,
216,
188,
152,
110,
78,
53,
34,
1,
-44,
-70,
-55,
-46,
-59,
-67,
-53,
-43,
-21,
-11,
-9,
-2,
2,
9,
31,
46,
39,
41,
40,
32,
40,
55,
63,
35,
-9,
-58,
-103,
-148,
-187,
-219,
-242,
-269,
-267,
-249,
-248,
-246,
-243,
-265,
-325,
-392,
-411,
-352,
-179,
92,
460,
841,
985,
852,
573,
180,
-212,
-487,
-644,
-715,
-727,
-689,
-612,
-517,
-408,
-292,
-206,
-143,
-69,
-8,
21,
57,
67,
61,
66,
103,
146,
156,
154,
158,
164,
188,
226,
242,
278,
330,
359,
381,
401,
405,
418,
432,
419,
401,
377,
370,
361,
330,
302,
257,
209,
162,
114,
76,
51,
33,
28,
15,
-8,
-22,
-29,
-36,
-36,
-33,
-31,
-29,
-13,
4,
8,
15,
21,
40,
55,
60,
55,
60,
73,
87,
94,
71,
22,
-34,
-95,
-156,
-205,
-241,
-271,
-280,
-275,
-266,
-256,
-248,
-237,
-242,
-292,
-356,
-374,
-316,
-170,
69,
414,
800,
963,
855,
572,
150,
-273,
-585,
-770,
-842,
-844,
-797,
-709,
-599,
-488,
-380,
-283,
-219,
-163,
-120,
-82,
-62,
-54,
-46,
-26,
3,
21,
37,
52,
59,
69,
98,
121,
143,
162,
179,
206,
230,
262,
273,
282,
289,
284,
273,
255,
231,
209,
178,
139,
93,
45,
-4,
-43,
-76,
-90,
-85,
-87,
-97,
-106,
-111,
-119,
-130,
-134,
-129,
-133,
-130,
-124,
-107,
-86,
-67,
-42,
-18,
-9,
-13,
-16,
-13,
8,
36,
44,
19,
-23,
-87,
-163,
-225,
-270,
-289,
-297,
-302,
-300,
-296,
-284,
-275,
-273,
-285,
-339,
-380,
-399,
-368,
-252,
-56,
257,
617,
816,
770,
577,
235,
-132,
-413,
-574,
-652,
-670,
-645,
-603,
-521,
-412,
-302,
-201,
-110,
-46,
-21,
3,
24,
47,
72,
73,
69,
86,
121,
148,
170,
207,
233,
256,
284,
308,
319,
319,
319,
319,
335,
362,
375,
366,
367,
386,
406,
399,
355,
315,
260,
216,
197,
175,
162,
146,
134,
115,
101,
82,
60,
47,
51,
63,
71,
80,
81,
83,
88,
110,
131,
130,
114,
107,
104,
130,
141,
146,
144,
140,
94,
43,
-26,
-94,
-126,
-172,
-192,
-196,
-218,
-227,
-213,
-212,
-205,
-197,
-222,
-270,
-294,
-267,
-183,
-29,
238,
599,
862,
908,
772,
448,
33,
-301,
-516,
-624,
-671,
-676,
-627,
-555,
-477,
-388,
-298,
-228,
-162,
-105,
-70,
-58,
-50,
-35,
-17,
-12,
-4,
9,
23,
47,
61,
70,
85,
92,
104,
122,
161,
191,
211,
235,
245,
267,
275,
285,
274,
240,
199,
174,
157,
116,
74,
39,
3,
-17,
-17,
-21,
-46,
-69,
-80,
-78,
-80,
-87,
-91,
-91,
-76,
-54,
-35,
-10,
5,
-2,
13,
47,
70,
78,
67,
66,
68,
87,
88,
70,
18,
-44,
-108,
-158,
-195,
-220,
-240,
-262,
-270,
-275,
-270,
-265,
-263,
-264,
-306,
-360,
-367,
-294,
-142,
92,
448,
824,
997,
918,
676,
267,
-150,
-461,
-634,
-699,
-706,
-669,
-604,
-524,
-433,
-316,
-208,
-140,
-110,
-89,
-71,
-62,
-45,
-24,
-13,
22,
66,
88,
93,
96,
120,
145,
167,
182,
196,
225,
245,
269,
296,
327,
355,
361,
358,
359,
343,
314,
278,
262,
242,
265,
468,
390,
289,
219,
158,
101,
74,
69,
76,
76,
65,
40,
11,
9,
31,
45,
54,
49,
46,
55,
75,
90,
95,
87,
69,
60,
56,
52,
51,
37,
-8,
-71,
-129,
-173,
-203,
-232,
-259,
-281,
-287,
-285,
-285,
-285,
-285,
-289,
-335,
-401,
-427,
-369,
-216,
28,
399,
805,
1004,
920,
663,
269,
-153,
-469,
-652,
-723,
-724,
-676,
-599,
-509,
-412,
-305,
-219,
-157,
-112,
-69,
-35,
-17,
-12,
-19,
-13,
18,
48,
63,
68,
82,
93,
104,
116,
138,
161,
198,
217,
225,
228,
245,
292,
315,
319,
304,
277,
264,
247,
235,
208,
166,
116,
73,
31,
-9,
-40,
-60,
-77,
-87,
-97,
-97,
-90,
-80,
-82,
-87,
-82,
-79,
-75,
-65,
-52,
-44,
-35,
-13,
-9,
-7,
9,
20,
33,
45,
40,
40,
26,
-25,
-99,
-189,
-251,
-284,
-292,
-287,
-282,
-285,
-292,
-303,
-313,
-323,
-330,
-362,
-409,
-420,
-371,
-234,
0,
347,
721,
871,
774,
517,
142,
-247,
-523,
-686,
-766,
-780,
-744,
-652,
-531,
-416,
-298,
-199,
-130,
-71,
-29,
-9,
5,
17,
27,
44,
66,
110,
141,
145,
151,
155,
172,
191,
236,
267,
290,
302,
320,
340,
367,
382,
385,
383,
376,
367,
341,
302,
273,
244,
219,
187,
149,
107,
78,
48,
25,
-17,
-50,
-48,
-45,
-36,
-45,
-64,
-66,
-67,
-69,
-59,
-58,
-58,
-40,
-13,
11,
18,
24,
37,
49,
50,
56,
52,
40,
28,
3,
-49,
-113,
-181,
-224,
-254,
-270,
-267,
-263,
-272,
-291,
-295,
-286,
-279,
-301,
-340,
-371,
-347,
-246,
-71,
205,
558,
782,
785,
615,
280,
-90,
-378,
-551,
-630,
-660,
-643,
-582,
-488,
-399,
-308,
-209,
-148,
-107,
-61,
-24,
6,
29,
50,
60,
70,
70,
84,
102,
97,
102,
128,
156,
175,
187,
209,
221,
266,
288,
285,
288,
285,
294,
294,
273,
252,
254,
250,
224,
193,
153,
121,
96,
73,
49,
16,
-4,
-15,
-26,
-50,
-69,
-68,
-61,
-58,
-58,
-65,
-66,
-52,
-30,
-19,
-7,
4,
26,
42,
49,
58,
67,
77,
97,
100,
74,
35,
-22,
-95,
-168,
-225,
-245,
-262,
-275,
-269,
-265,
-261,
-242,
-239,
-252,
-287,
-334,
-351,
-316,
-208,
-15,
280,
623,
858,
875,
682,
331,
-55,
-343,
-518,
-612,
-650,
-637,
-584,
-502,
-411,
-333,
-248,
-160,
-93,
-56,
-13,
28,
44,
40,
40,
42,
42,
52,
78,
110,
140,
157,
177,
194,
216,
235,
274,
292,
289,
278,
296,
337,
356,
350,
339,
325,
303,
275,
248,
208,
164,
119,
95,
91,
86,
72,
44,
23,
6,
-4,
-11,
-23,
-33,
-36,
-36,
-35,
-19,
-8,
-9,
-5,
3,
14,
20,
29,
48,
63,
66,
72,
76,
76,
62,
20,
-42,
-108,
-161,
-195,
-218,
-235,
-227,
-219,
-217,
-217,
-214,
-214,
-229,
-274,
-334,
-358,
-305,
-157,
77,
417,
805,
997,
933,
700,
324,
-85,
-408,
-608,
-701,
-717,
-691,
-627,
-522,
-401,
-287,
-190,
-121,
-86,
-60,
-26,
13,
43,
55,
51,
49,
56,
70,
94,
115,
138,
160,
179,
191,
208,
242,
272,
292,
320,
342,
355,
374,
385,
379,
358,
343,
326,
285,
244,
202,
160,
115,
68,
36,
5,
-23,
-40,
-57,
-72,
-82,
-81,
-78,
-87,
-106,
-125,
-136,
-132,
-112,
-99,
-85,
-77,
-69,
-54,
-42,
-38,
-43,
-39,
-33,
-16,
-8,
-7,
-26,
-68,
-121,
-179,
-235,
-285,
-320,
-335,
-335,
-336,
-345,
-353,
-360,
-358,
-350,
-373,
-430,
-462,
-437,
-320,
-110,
163,
518,
791,
794,
572,
218,
-187,
-518,
-729,
-832,
-864,
-842,
-761,
-651,
-530,
-418,
-318,
-242,
-178,
-120,
-63,
-35,
-27,
-11,
16,
38,
50,
66,
77,
88,
104,
142,
188,
219,
240,
267,
289,
306,
325,
348,
372,
381,
376,
377,
373,
371,
343,
316,
278,
234,
177,
122,
98,
84,
67,
45,
33,
21,
15,
8,
-1,
-14,
-18,
-21,
-33,
-39,
-30,
-16,
-22,
-26,
-25,
-14,
-8,
7,
33,
45,
65,
82,
89,
93,
92,
87,
49,
-22,
-102,
-169,
-212,
-236,
-242,
-234,
-225,
-222,
-226,
-243,
-247,
-243,
-266,
-318,
-348,
-334,
-244,
-61,
205,
558,
813,
831,
673,
369,
7,
-292,
-500,
-608,
-649,
-644,
-597,
-528,
-449,
-369,
-283,
-190,
-113,
-67,
-36,
-5,
9,
26,
39,
34,
49,
75,
87,
94,
113,
120,
128,
146,
162,
198,
226,
253,
282,
293,
309,
325,
340,
334,
329,
314,
287,
258,
229,
202,
161,
135,
121,
90,
62,
42,
32,
28,
13,
-1,
-13,
-25,
-30,
-23,
-10,
-4,
-5,
-9,
-2,
28,
43,
42,
48,
55,
77,
96,
103,
111,
142,
159,
137,
89,
47,
-4,
-58,
-116,
-169,
-207,
-224,
-213,
-219,
-227,
-215,
-213,
-223,
-233,
-277,
-324,
-332,
-289,
-172,
22,
317,
670,
863,
853,
701,
387,
10,
-282,
-476,
-574,
-608,
-616,
-586,
-534,
-454,
-338,
-240,
-171,
-114,
-88,
-51,
-29,
-27,
-13,
27,
81,
100,
100,
80,
60,
78,
116,
147,
173,
194,
225,
239,
252,
261,
268,
278,
292,
313,
313,
291,
272,
251,
214,
184,
165,
141,
