37,
-37,
-64,
-96,
-134,
-148,
-154,
-153,
-154,
-153,
-153,
-154,
-153,
-153,
-153,
-154,
-153,
149,
731,
522,
172,
-119,
-323,
-420,
-438,
-422,
-378,
-307,
-242,
-179,
-135,
-103,
-90,
-68,
-23,
-9,
-18,
0,
40,
81,
125,
164,
178,
179,
211,
255,
297,
332,
368,
420,
451,
480,
477,
447,
429,
417,
426,
388,
319,
294,
242,
192,
178,
141,
106,
58,
45,
82,
116,
114,
91,
121,
148,
149,
145,
143,
159,
143,
150,
201,
223,
202,
166,
134,
110,
57,
-17,
-70,
-95,
-96,
-110,
-167,
-210,
-238,
-232,
-235,
-252,
-288,
-340,
-366,
-366,
-336,
-226,
-18,
278,
573,
772,
907,
834,
509,
147,
-211,
-457,
-556,
-559,
-524,
-471,
-412,
-354,
-297,
-259,
-218,
-206,
-209,
-190,
-167,
-143,
-126,
-98,
-58,
-56,
-58,
-77,
-77,
-41,
29,
46,
30,
66,
137,
194,
204,
190,
175,
162,
150,
126,
102,
83,
63,
54,
40,
5,
-36,
-78,
-105,
-112,
-97,
-87,
-92,
-85,
-79,
-47,
25,
84,
90,
75,
64,
57,
50,
51,
49,
34,
-5,
-52,
-101,
-162,
-217,
-253,
-275,
-303,
-324,
-325,
-344,
-363,
-381,
-412,
-444,
-478,
-490,
-483,
-430,
-335,
-181,
-14,
128,
369,
502,
492,
219,
-131,
-425,
-597,
-630,
-577,
-488,
-386,
-267,
-186,
-117,
-65,
-40,
-6,
33,
39,
39,
24,
20,
13,
16,
20,
-3,
-45,
-58,
-68,
-68,
-48,
-19,
-12,
2,
52,
109,
159,
187,
192,
144,
84,
38,
20,
33,
55,
39,
14,
-28,
-77,
-144,
-168,
-136,
-72,
-46,
10,
70,
72,
40,
38,
70,
92,
97,
75,
72,
140,
216,
222,
222,
214,
174,
105,
29,
-89,
-186,
-231,
-268,
-285,
-243,
-184,
-177,
-195,
-228,
-283,
-274,
-251,
-214,
-153,
-26,
172,
317,
357,
324,
114,
-171,
-385,
-494,
-526,
-516,
-475,
-416,
-335,
-253,
-188,
-140,
-106,
-94,
-76,
-66,
-63,
-48,
-35,
-2,
70,
118,
120,
117,
135,
147,
168,
215,
275,
344,
390,
405,
410,
426,
434,
447,
450,
400,
356,
323,
280,
239,
202,
193,
182,
131,
58,
8,
11,
50,
100,
137,
150,
154,
137,
123,
116,
127,
129,
138,
152,
178,
201,
215,
201,
156,
119,
71,
-11,
-116,
-195,
-225,
-252,
-276,
-284,
-291,
-273,
-257,
-257,
-255,
-260,
-280,
-244,
-156,
-11,
205,
471,
659,
752,
686,
379,
52,
-190,
-365,
-478,
-516,
-507,
-439,
-355,
-300,
-264,
-230,
-207,
-197,
-189,
-168,
-125,
-81,
-40,
0,
8,
10,
18,
68,
129,
190,
249,
294,
329,
363,
407,
434,
453,
481,
495,
506,
521,
511,
485,
450,
398,
356,
285,
191,
95,
36,
4,
-15,
-14,
-18,
-36,
-16,
42,
72,
88,
82,
68,
83,
109,
153,
167,
153,
150,
161,
151,
130,
85,
44,
11,
-39,
-100,
-113,
-103,
-105,
-147,
-181,
-190,
-190,
-198,
-228,
-262,
-261,
-204,
-88,
116,
416,
710,
914,
989,
791,
433,
22,
-285,
-408,
-476,
-521,
-502,
-469,
-423,
-354,
-286,
-247,
-227,
-237,
-262,
-236,
-176,
-139,
-110,
-128,
-150,
-150,
-107,
-54,
-26,
-17,
-8,
6,
22,
52,
73,
94,
114,
146,
136,
100,
59,
19,
-10,
-42,
-49,
-57,
-79,
-121,
-136,
-136,
-162,
-178,
-177,
-169,
-154,
-106,
-53,
-25,
-15,
-9,
-21,
-33,
-22,
6,
23,
45,
68,
91,
94,
49,
-30,
-115,
-167,
-169,
-231,
-304,
-375,
-416,
-375,
-305,
-280,
-263,
-301,
-363,
-392,
-365,
-273,
-102,
153,
462,
700,
860,
831,
532,
150,
-189,
-415,
-524,
-553,
-540,
-507,
-450,
-379,
-322,
-289,
-263,
-233,
-182,
-121,
-66,
-50,
-54,
-62,
-44,
-10,
7,
13,
8,
7,
28,
60,
75,
90,
98,
98,
95,
103,
111,
96,
87,
72,
44,
4,
-12,
-32,
-36,
-40,
-46,
-54,
-71,
-86,
-92,
-68,
-38,
-22,
-23,
-24,
-13,
22,
48,
72,
71,
83,
147,
181,
211,
216,
192,
146,
66,
46,
46,
47,
46,
46,
46,
47,
47,
46,
-392,
-406,
-406,
-406,
-406,
-418,
-314,
-116,
165,
375,
440,
305,
116,
-158,
-346,
-487,
-560,
-554,
-419,
-308,
-244,
-231,
-194,
-173,
-149,
-78,
47,
126,
151,
118,
71,
43,
30,
60,
118,
160,
206,
258,
284,
260,
255,
300,
370,
413,
417,
412,
391,
357,
308,
293,
245,
169,
90,
22,
-7,
5,
-7,
-12,
-27,
-41,
-52,
-47,
-21,
-16,
-10,
12,
76,
101,
68,
46,
35,
65,
103,
99,
72,
48,
19,
-27,
-87,
-170,
-266,
-287,
-274,
-266,
-268,
-255,
-229,
-206,
-186,
-200,
-222,
-249,
-270,
-263,
-199,
-43,
173,
388,
479,
437,
322,
115,
-116,
-257,
-298,
-297,
-284,
-238,
-146,
-35,
50,
27,
-35,
-50,
-35,
3,
71,
124,
145,
169,
179,
168,
172,
206,
247,
285,
319,
338,
337,
353,
412,
411,
408,
443,
469,
460,
414,
364,
328,
313,
281,
234,
182,
154,
136,
98,
59,
30,
13,
11,
31,
58,
79,
121,
153,
145,
138,
126,
96,
86,
99,
122,
134,
137,
118,
81,
39,
14,
-16,
-67,
-116,
-169,
-193,
-213,
-226,
-236,
-236,
-243,
-241,
-258,
-299,
-321,
-301,
-263,
-160,
31,
321,
627,
840,
958,
821,
499,
201,
-40,
-188,
-264,
-285,
-256,
-205,
-163,
-137,
-106,
-97,
-109,
-108,
-92,
-83,
-45,
-34,
-33,
-8,
34,
61,
77,
88,
99,
117,
158,
197,
215,
220,
229,
270,
304,
310,
296,
270,
248,
234,
233,
196,
182,
157,
154,
141,
97,
42,
0,
20,
45,
78,
123,
123,
117,
117,
148,
187,
215,
245,
272,
236,
188,
160,
166,
186,
112,
31,
4,
-26,
-81,
-146,
-197,
-235,
-236,
-235,
-228,
-203,
-210,
-298,
-401,
-444,
-416,
-349,
-236,
-29,
259,
548,
780,
904,
757,
380,
-40,
-375,
-591,
-666,
-688,
-673,
-595,
-477,
-401,
-386,
-388,
-356,
-303,
-261,
-221,
-211,
-209,
-226,
-212,
-174,
-170,
-162,
-123,
-74,
-66,
-89,
-68,
-35,
-10,
21,
47,
85,
88,
81,
91,
95,
76,
43,
38,
18,
-23,
-70,
-96,
-102,
-101,
-105,
-98,
-92,
-84,
-67,
-49,
-48,
-36,
-7,
27,
70,
79,
75,
61,
59,
54,
68,
96,
101,
71,
31,
-21,
-71,
-139,
-174,
-193,
-204,
-209,
-228,
-238,
-247,
-273,
-322,
-386,
-416,
-395,
-314,
-140,
96,
379,
606,
740,
689,
376,
-2,
-324,
-528,
-629,
-662,
-636,
-594,
-547,
-483,
-407,
-351,
-337,
-322,
-325,
-325,
-306,
-291,
-258,
-233,
-202,
-162,
-97,
-12,
58,
120,
176,
222,
262,
279,
307,
322,
311,
295,
271,
226,
170,
116,
74,
40,
15,
-34,
-80,
-110,
-137,
-154,
-176,
-182,
-169,
-165,
-148,
-115,
-72,
-45,
-21,
3,
26,
51,
77,
81,
49,
8,
-18,
-19,
-32,
-45,
-51,
-55,
-87,
-135,
-188,
-238,
-248,
-251,
-256,
-227,
-189,
-149,
-136,
-158,
-195,
-188,
-118,
25,
220,
431,
531,
498,
258,
-66,
-281,
-404,
-474,
-505,
-496,
-416,
-307,
-214,
-151,
-127,
-107,
-118,
-123,
-74,
-40,
-52,
-52,
-31,
-16,
-31,
-36,
-16,
45,
83,
77,
97,
152,
191,
223,
244,
219,
189,
221,
312,
338,
286,
208,
151,
91,
79,
112,
136,
111,
64,
28,
15,
29,
71,
79,
69,
72,
98,
116,
156,
178,
160,
144,
148,
159,
155,
127,
108,
113,
111,
65,
-8,
-86,
-153,
-192,
-234,
-253,
-248,
-241,
-223,
-206,
-204,
-221,
-231,
-253,
-273,
-270,
-226,
-125,
55,
258,
313,
280,
131,
-148,
-376,
-482,
-495,
-464,
-384,
-267,
-171,
-81,
-12,
23,
60,
109,
128,
100,
91,
110,
138,
164,
200,
224,
206,
207,
222,
215,
227,
271,
303,
323,
347,
371,
399,
453,
498,
506,
448,
405,
365,
322,
294,
280,
264,
256,
263,
285,
266,
235,
200,
174,
168,
186,
186,
183,
190,
167,
121,
99,
79,
67,
90,
108,
133,
144,
131,
98,
54,
28,
-22,
-95,
-142,
-164,
-186,
-205,
-239,
-249,
-237,
-211,
-207,
-225,
-258,
-297,
-312,
-249,
-82,
176,
502,
763,
908,
851,
554,
220,
-82,
-293,
-400,
-400,
-345,
-291,
-243,
-166,
-107,
-84,
-70,
-35,
-26,
-27,
6,
37,
56,
64,
85,
114,
180,
245,
256,
255,
227,
189,
192,
233,
233,
232,
256,
303,
313,
281,
189,
105,
19,
19,
82,
117,
96,
43,
2,
-9,
-7,
10,
20,
37,
26,
-8,
-45,
-46,
-45,
-16,
-4,
-7,
-7,
32,
61,
72,
101,
84,
51,
39,
28,
-23,
-123,
-229,
-318,
-373,
-361,
-322,
-280,
-238,
-204,
-221,
-302,
-367,
-393,
-381,
-327,
-139,
166,
536,
808,
924,
797,
433,
36,
-283,
-440,
-551,
-628,
-670,
-622,
-542,
-453,
-406,
-378,
-334,
-283,
-247,
-234,
-227,
-207,
-161,
-143,
-148,
-137,
-123,
-108,
-67,
-16,
37,
69,
96,
114,
124,
120,
118,
119,
131,
146,
139,
123,
96,
49,
23,
2,
-25,
-85,
-123,
-157,
-150,
-121,
-141,
-172,
-185,
-168,
-127,
-83,
-51,
-24,
9,
-3,
-12,
-5,
13,
20,
29,
25,
-10,
-60,
-95,
-109,
-104,
-124,
-165,
-189,
-192,
-184,
-169,
-159,
-108,
-69,
-60,
-96,
-160,
-177,
-105,
31,
255,
583,
849,
986,
934,
593,
165,
-191,
-412,
-517,
-538,
-518,
-475,
-435,
-380,
-336,
-301,
-254,
-209,
-188,
-178,
-153,
-118,
-59,
-24,
-4,
10,
26,
24,
18,
26,
51,
101,
161,
221,
273,
279,
251,
245,
275,
324,
353,
364,
363,
317,
276,
229,
166,
116,
120,
153,
132,
89,
71,
107,
153,
149,
94,
51,
35,
27,
36,
51,
71,
105,
129,
104,
63,
47,
40,
-23,
-93,
-129,
-195,
-248,
-241,
-260,
-291,
-301,
-321,
-347,
-354,
-367,
-392,
-436,
-453,
-459,
-456,
-335,
-79,
231,
387,
420,
361,
88,
-186,
-372,
-490,
-536,
-472,
-385,
-338,
-310,
-272,
-201,
-114,
-77,
-55,
-33,
-23,
-10,
-31,
-55,
1,
69,
106,
113,
134,
135,
135,
166,
185,
181,
191,
218,
253,
271,
267,
274,
282,
299,
308,
279,
230,
183,
142,
118,
97,
24,
-64,
-86,
-41,
-4,
-4,
-26,
-47,
-71,
-78,
-69,
-42,
-5,
7,
14,
33,
69,
110,
135,
144,
131,
109,
70,
-7,
-112,
-195,
-240,
-242,
-241,
-254,
-274,
-293,
-302,
-292,
-290,
-316,
-352,
-347,
-305,
-204,
-9,
204,
317,
344,
264,
13,
-258,
-446,
-526,
-527,
-499,
-444,
-362,
-258,
-182,
-144,
-111,
-94,
-72,
-41,
-5,
21,
40,
66,
116,
175,
212,
225,
224,
250,
270,
303,
330,
323,
319,
333,
368,
401,
407,
400,
398,
387,
350,
292,
258,
215,
180,
150,
118,
96,
90,
84,
56,
30,
62,
95,
89,
108,
122,
141,
162,
177,
195,
235,
272,
292,
294,
270,
245,
245,
199,
133,
96,
82,
62,
22,
-26,
-62,
-84,
-89,
-74,
-66,
-92,
-152,
-213,
-249,
-230,
-151,
-13,
163,
423,
652,
766,
719,
423,
62,
-216,
-394,
-501,
-522,
-492,
-432,
-370,
-329,
-281,
-220,
-175,
-149,
-151,
-133,
-121,
-121,
-127,
-104,
-75,
-50,
-23,
16,
63,
100,
121,
153,
196,
222,
263,
293,
317,
315,
299,
291,
265,
197,
150,
132,
109,
89,
70,
51,
12,
-31,
-61,
-67,
-76,
-43,
46,
119,
89,
40,
9,
5,
35,
48,
46,
52,
79,
111,
110,
54,
-7,
-44,
-58,
-79,
-138,
-177,
-174,
-204,
-247,
-283,
-277,
-256,
-253,
-261,
-298,
-322,
-325,
-327,
-276,
-142,
119,
469,
745,
914,
854,
516,
116,
-226,
-444,
-566,
-602,
-571,
-504,
-424,
-363,
-342,
-334,
-316,
-276,
-258,
-251,
-231,
-190,
-170,
-159,
-136,
-113,
-107,
-100,
-91,
-76,
-64,
-60,
-54,
-36,
7,
42,
79,
124,
128,
97,
59,
17,
-3,
-16,
1,
12,
24,
40,
66,
96,
117,
115,
102,
84,
64,
87,
133,
148,
135,
130,
118,
92,
74,
74,
83,
81,
81,
72,
55,
11,
-36,
-75,
-109,
-150,
-205,
-246,
-262,
-277,
-319,
-325,
-303,
-297,
-303,
-334,
-337,
-326,
-271,
-128,
136,
449,
653,
737,
618,
277,
-46,
-273,
-393,
-419,
-383,
-301,
-223,
-169,
-100,
-46,
-30,
-47,
-85,
-91,
-52,
-2,
39,
64,
80,
94,
116,
128,
143,
151,
169,
200,
230,
226,
232,
249,
242,
245,
244,
257,
255,
233,
184,
91,
38,
33,
16,
10,
-1,
-55,
-131,
-169,
-167,
-132,
-108,
-118,
-129,
-137,
-149,
-157,
-133,
-131,
-135,
-134,
-42,
79,
129,
129,
139,
114,
92,
21,
-108,
-212,
-292,
-296,
-255,
-237,
-296,
-330,
-312,
-287,
-263,
-267,
-274,
-278,
-263,
-206,
-63,
180,
380,
469,
455,
276,
-37,
-296,
-459,
-531,
-526,
-468,
-388,
-304,
-226,
-185,
-151,
-121,
-79,
-23,
29,
78,
102,
99,
77,
57,
46,
46,
33,
5,
-27,
-16,
15,
51,
101,
157,
213,
265,
318,
365,
392,
380,
355,
331,
303,
264,
231,
191,
148,
93,
65,
50,
37,
19,
7,
24,
30,
35,
78,
101,
87,
77,
92,
111,
128,
138,
163,
185,
206,
208,
200,
189,
155,
101,
19,
-61,
-106,
-142,
-154,
-163,
-157,
-146,
-146,
-146,
-157,
-166,
-148,
-98,
3,
179,
424,
639,
755,
770,
540,
180,
-110,
-302,
-413,
-454,
-452,
-426,
-385,
-336,
-275,
-229,
-183,
-154,
-125,
-94,
-69,
-51,
-40,
-23,
3,
16,
44,
78,
104,
130,
158,
179,
196,
217,
256,
289,
334,
347,
339,
328,
295,
276,
296,
296,
304,
304,
276,
218,
148,
101,
68,
58,
49,
51,
42,
61,
100,
136,
161,
154,
130,
104,
92,
99,
103,
104,
125,
125,
136,
125,
64,
-28,
-120,
-224,
-285,
-285,
-232,
-212,
-234,
-256,
-255,
-260,
-300,
-374,
-430,
-417,
-359,
-234,
-42,
243,
537,
719,
784,
589,
209,
-137,
-396,
-540,
-580,
-595,
-600,
-549,
-444,
-364,
-325,
-323,
-324,
-298,
-239,
-188,
-162,
-139,
-86,
-62,
-83,
-95,
-65,
-16,
-7,
-14,
-7,
-11,
3,
63,
122,
139,
128,
113,
100,
86,
74,
73,
74,
68,
65,
50,
61,
34,
-33,
-69,
-73,
-74,
-79,
-98,
-116,
-87,
-46,
-7,
8,
-1,
0,
16,
42,
70,
94,
109,
116,
93,
56,
13,
-45,
-102,
-168,
-214,
-257,
-300,
-318,
-341,
-370,
-383,
-374,
-364,
-403,
-460,
-469,
-422,
-289,
-79,
195,
436,
597,
621,
343,
-54,
-388,
-590,
-668,
-644,
-569,
-488,
-424,
-387,
-362,
-327,
-279,
-225,
-168,
-127,
-87,
-40,
13,
29,
48,
71,
102,
139,
154,
146,
144,
145,
145,
148,
167,
195,
228,
260,
273,
257,
222,
178,
132,
78,
-3,
-38,
-42,
-77,
-133,
-179,
-208,
-211,
-163,
-100,
-79,
-66,
-52,
-26,
-6,
3,
5,
4,
-9,
14,
46,
99,
122,
117,
95,
30,
-22,
-47,
-40,
-40,
-95,
-180,
-213,
-170,
-95,
-36,
-22,
-57,
-76,
-125,
-193,
-214,
-152,
-31,
151,
332,
446,
479,
339,
36,
-204,
-367,
-470,
-499,
-460,
-381,
-297,
-219,
-163,
-163,
-213,
-224,
-174,
-115,
-60,
-9,
1,
-9,
31,
60,
86,
100,
105,
110,
121,
131,
165,
214,
276,
343,
390,
414,
405,
377,
370,
349,
332,
317,
257,
196,
139,
110,
105,
112,
92,
65,
50,
36,
24,
36,
46,
46,
62,
87,
130,
205,
224,
224,
231,
222,
224,
221,
190,
172,
112,
27,
-24,
-58,
-104,
-130,
-152,
-177,
-183,
-162,
-146,
-143,
-161,
-202,
-241,
-240,
-204,
-131,
17,
237,
479,
606,
629,
502,
203,
-63,
-256,
-379,
-426,
-393,
-329,
-280,
-227,
-171,
-108,
-47,
-4,
17,
26,
43,
31,
11,
-18,
-25,
15,
54,
93,
121,
137,
167,
183,
194,
227,
264,
300,
323,
339,
347,
339,
345,
333,
303,
265,
235,
223,
227,
223,
199,
183,
144,
120,
117,
135,
161,
230,
299,
328,
347,
352,
302,
236,
186,
139,
124,
122,
136,
145,
139,
102,
74,
40,
-30,
-76,
-137,
-209,
-238,
-234,
-228,
-214,
-209,
-205,
-206,
-234,
-272,
-267,
-193,
-65,
121,
385,
675,
859,
962,
786,
415,
44,
-218,
-371,
-448,
-475,
-445,
-390,
-311,
-196,
-117,
-60,
-23,
-11,
-59,
-74,
-32,
39,
77,
86,
120,
141,
126,
104,
78,
85,
82,
76,
116,
176,
211,
213,
235,
261,
250,
189,
99,
37,
25,
27,
39,
38,
8,
-21,
-48,
-98,
-92,
-82,
-97,
-70,
-47,
-31,
-47,
-52,
-23,
20,
51,
70,
74,
51,
21,
-17,
-63,
-75,
-54,
-55,
-76,
-120,
-173,
-225,
-252,
-267,
-270,
-259,
-276,
-299,
-307,
-319,
-344,
-381,
-388,
-336,
-233,
-17,
302,
608,
768,
784,
536,
155,
-216,
-494,
-646,
-687,
-666,
-635,
-569,
-503,
-441,
-389,
-342,
-296,
-250,
-213,
-186,
-155,
-138,
-128,
-99,
-78,
-98,
-102,
-100,
-104,
-102,
-85,
-34,
36,
98,
148,
195,
233,
242,
236,
193,
132,
87,
62,
58,
43,
0,
-33,
-57,
-67,
-73,
-86,
-137,
-167,
-169,
-143,
-101,
-71,
-70,
-56,
-32,
-26,
-38,
-41,
-55,
-72,
-79,
-89,
-107,
-137,
-188,
-229,
-259,
-265,
-247,
-232,
-245,
-265,
-267,
-249,
-225,
-198,
-189,
-210,
-247,
-261,
-203,
-61,
181,
444,
628,
707,
623,
321,
-21,
-281,
-441,
-521,
-539,
-488,
-406,
-355,
-288,
-231,
-196,
-171,
-144,
-129,
-124,
-108,
-88,
-94,
-118,
-139,
-107,
-32,
40,
89,
126,
160,
199,
233,
251,
260,
280,
288,
288,
309,
303,
252,
176,
149,
163,
164,
145,
139,
160,
190,
203,
216,
231,
202,
141,
101,
58,
33,
33,
104,
173,
175,
166,
186,
188,
157,
136,
78,
54,
66,
31,
-62,
-184,
-256,
-282,
-273,
-272,
-293,
-344,
-363,
-367,
-384,
-373,
-401,
-456,
-481,
-421,
-288,
-81,
153,
283,
281,
252,
112,
-128,
-311,
-422,
-477,
-457,
-401,
-379,
-315,
-206,
-93,
-13,
8,
5,
-5,
4,
17,
36,
63,
37,
-3,
16,
65,
106,
124,
151,
184,
223,
253,
254,
247,
248,
284,
309,
321,
320,
289,
245,
218,
188,
157,
120,
89,
71,
71,
64,
45,
46,
54,
58,
38,
25,
34,
49,
47,
49,
54,
66,
87,
105,
114,
124,
126,
113,
103,
63,
21,
-23,
-64,
-110,
-164,
-211,
-238,
-255,
-268,
-268,
-273,
-268,
-286,
-329,
-362,
-348,
-277,
-157,
22,
259,
449,
535,
502,
263,
-45,
-279,
-407,
-455,
-446,
-403,
-324,
-229,
-150,
-101,
-52,
-19,
18,
60,
77,
104,
132,
162,
196,
229,
267,
306,
338,
380,
384,
380,
361,
344,
325,
298,
292,
286,
271,
266,
258,
258,
247,
227,
204,
178,
142,
115,
77,
40,
8,
1,
-14,
-21,
-5,
0,
13,
14,
41,
74,
118,
136,
125,
134,
163,
211,
224,
220,
227,
208,
173,
133,
63,
18,
29,
37,
17,
11,
-16,
-46,
-51,
-58,
-56,
-55,
-103,
-159,
-175,
-157,
-44,
182,
488,
763,
935,
917,
601,
192,
-162,
-380,
-507,
-555,
-515,
-445,
-381,
-341,
-322,
-300,
-290,
-266,
-220,
-182,
-135,
-110,
-95,
-66,
-44,
-55,
-68,
-50,
-14,
-17,
-24,
16,
58,
69,
47,
30,
81,
119,
115,
105,
124,
130,
84,
85,
58,
15,
-11,
-36,
-77,
-90,
-55,
-8,
9,
-2,
17,
-15,
-69,
-109,
-100,
-26,
16,
11,
-9,
-12,
-7,
20,
41,
36,
-13,
-69,
-125,
-183,
-204,
-221,
-262,
-298,
-316,
-309,
-280,
-266,
-268,
-303,
-364,
-404,
-402,
-363,
-267,
-82,
202,
558,
812,
934,
830,
482,
73,
-287,
-506,
-610,
-626,
-578,
-515,
-461,
-444,
-417,
-369,
-319,
-282,
-251,
-229,
-222,
-221,
-214,
-185,
-131,
-100,
-113,
-141,
-153,
-134,
-97,
-63,
-38,
-26,
-23,
1,
29,
51,
64,
80,
95,
71,
11,
-50,
-99,
-128,
-132,
-121,
-105,
-88,
-53,
4,
77,
110,
105,
115,
96,
76,
85,
105,
126,
131,
132,
129,
120,
108,
87,
53,
9,
-41,
-96,
-141,
-163,
-167,
-156,
-178,
-222,
-252,
-268,
-261,
-241,
-235,
-265,
-338,
-365,
-313,
-179,
25,
275,
499,
652,
714,
546,
217,
-64,
-273,
-425,
-499,
-502,
-437,
-339,
-197,
-86,
-5,
43,
76,
91,
123,
175,
245,
294,
290,
278,
266,
260,
292,
331,
341,
358,
375,
390,
417,
461,
473,
413,
352,
329,
334,
350,
329,
297,
278,
251,
191,
144,
105,
70,
63,
37,
0,
20,
44,
46,
37,
54,
54,
7,
-23,
-31,
8,
48,
58,
-4,
-46,
8,
56,
34,
-36,
-70,
-69,
-100,
-143,
-166,
-177,
-169,
-147,
-115,
