139,
146,
151,
184,
228,
242,
258,
285,
267,
246,
260,
291,
314,
317,
356,
401,
435,
485,
542,
560,
589,
565,
549,
549,
537,
499,
447,
386,
315,
239,
164,
106,
85,
88,
90,
83,
73,
67,
57,
49,
38,
18,
1,
-21,
-54,
-86,
-127,
-169,
-195,
-204,
-226,
-254,
-275,
-292,
-303,
-309,
-323,
-349,
-379,
-396,
-392,
-403,
-414,
-399,
-373,
-360,
-344,
-313,
-233,
-47,
231,
490,
469,
147,
-344,
-793,
-1017,
-1020,
-904,
-739,
-604,
-505,
-432,
-352,
-257,
-214,
-224,
-192,
-140,
-140,
-171,
-192,
-179,
-155,
-97,
-54,
-39,
-25,
13,
99,
177,
163,
160,
224,
304,
387,
443,
423,
368,
330,
340,
361,
364,
342,
320,
222,
92,
0,
-52,
-96,
-116,
-112,
-97,
-81,
-9,
71,
80,
6,
-46,
1,
46,
16,
-21,
-39,
-80,
-109,
-98,
-99,
-133,
-161,
-237,
-331,
-354,
-345,
-334,
-301,
-269,
-296,
-330,
-322,
-328,
-355,
-358,
-361,
-344,
-331,
-265,
-99,
160,
468,
629,
481,
15,
-512,
-824,
-882,
-784,
-645,
-520,
-408,
-291,
-195,
-122,
-39,
56,
117,
134,
137,
132,
138,
160,
185,
218,
246,
260,
262,
252,
270,
299,
303,
314,
332,
364,
469,
575,
628,
657,
645,
584,
502,
448,
390,
336,
295,
236,
234,
251,
272,
281,
249,
176,
122,
98,
86,
83,
96,
135,
150,
111,
97,
81,
54,
37,
15,
-16,
-60,
-80,
-125,
-162,
-168,
-158,
-162,
-188,
-219,
-223,
-243,
-247,
-211,
-197,
-188,
-184,
-160,
-135,
-92,
-7,
157,
404,
705,
754,
471,
-39,
-498,
-740,
-758,
-655,
-498,
-351,
-219,
-121,
-81,
-50,
-17,
11,
50,
94,
142,
151,
139,
136,
144,
136,
118,
121,
157,
203,
247,
282,
297,
323,
378,
446,
512,
555,
572,
587,
579,
552,
504,
466,
441,
381,
314,
271,
210,
158,
123,
75,
8,
-42,
-13,
13,
-2,
0,
10,
-10,
-52,
-96,
-146,
-177,
-143,
-107,
-145,
-201,
-240,
-278,
-299,
-358,
-429,
-464,
-488,
-497,
-460,
-403,
-376,
-375,
-389,
-387,
-368,
-347,
-370,
-392,
-369,
-327,
-238,
-58,
228,
480,
468,
128,
-375,
-785,
-979,
-950,
-812,
-652,
-507,
-389,
-307,
-232,
-162,
-101,
-81,
-64,
-53,
-52,
-32,
-31,
-14,
6,
54,
103,
156,
207,
214,
217,
213,
261,
339,
410,
425,
416,
457,
506,
528,
539,
525,
472,
440,
381,
257,
180,
168,
134,
44,
-8,
-24,
-28,
-48,
-36,
-1,
30,
2,
-14,
27,
62,
13,
-49,
-66,
-61,
-80,
-106,
-151,
-200,
-240,
-302,
-371,
-378,
-351,
-332,
-326,
-329,
-324,
-287,
-202,
-163,
-168,
-192,
-228,
-235,
-221,
-210,
-119,
118,
448,
685,
571,
146,
-332,
-646,
-718,
-654,
-592,
-467,
-293,
-164,
-81,
-36,
28,
42,
34,
65,
74,
64,
94,
160,
183,
194,
249,
286,
289,
252,
220,
276,
342,
364,
376,
404,
448,
486,
515,
522,
518,
517,
513,
479,
447,
408,
356,
274,
193,
135,
116,
96,
90,
53,
30,
43,
65,
74,
100,
120,
108,
72,
-7,
-43,
-25,
16,
30,
25,
-20,
-128,
-210,
-238,
-252,
-272,
-277,
-271,
-277,
-260,
-215,
-204,
-209,
-174,
-158,
-150,
-155,
-174,
-161,
-124,
-5,
180,
442,
636,
532,
107,
-397,
-769,
-910,
-812,
-598,
-387,
-251,
-141,
-80,
-18,
36,
71,
70,
56,
56,
77,
101,
126,
137,
146,
146,
151,
165,
187,
219,
249,
266,
285,
330,
393,
459,
492,
486,
477,
461,
444,
429,
423,
382,
284,
183,
128,
91,
45,
7,
-52,
-123,
-180,
-216,
-193,
-104,
13,
70,
55,
7,
-35,
-72,
-89,
-92,
-130,
-195,
-266,
-283,
-302,
-340,
-372,
-372,
-349,
-345,
-380,
-416,
-443,
-446,
-434,
-391,
-354,
-372,
-413,
-459,
-465,
-399,
-297,
-199,
-94,
91,
344,
565,
572,
266,
-234,
-675,
-903,
-914,
-816,
-672,
-526,
-409,
-310,
-235,
-186,
-139,
-109,
-100,
-89,
-70,
-28,
5,
24,
43,
45,
66,
90,
136,
166,
200,
220,
208,
210,
246,
327,
406,
468,
473,
448,
446,
412,
376,
336,
303,
265,
204,
137,
72,
26,
13,
-4,
-54,
-68,
-76,
-71,
-51,
-46,
-27,
-10,
5,
-11,
-14,
-7,
5,
-4,
-30,
-77,
-138,
-182,
-218,
-248,
-265,
-263,
-263,
-268,
-268,
-253,
-243,
-253,
-263,
-260,
-235,
-210,
-202,
-190,
-151,
-52,
139,
417,
656,
673,
350,
-173,
-592,
-773,
-766,
-650,
-504,
-369,
-243,
-131,
-40,
3,
15,
34,
52,
59,
73,
112,
139,
148,
172,
201,
234,
251,
248,
254,
261,
268,
276,
290,
322,
361,
383,
404,
441,
456,
456,
444,
414,
357,
334,
330,
296,
232,
167,
103,
42,
40,
77,
107,
101,
93,
112,
163,
195,
205,
184,
154,
133,
118,
81,
50,
53,
31,
1,
-42,
-92,
-140,
-166,
-204,
-233,
-248,
-246,
-260,
-261,
-222,
-190,
-197,
-192,
-174,
-169,
-151,
-125,
-127,
-38,
199,
523,
611,
341,
