474,
478,
470,
439,
399,
355,
311,
275,
218,
163,
120,
70,
20,
-19,
-23,
-17,
-9,
-1,
11,
-10,
-45,
-87,
-131,
-156,
-179,
-175,
-194,
-269,
-395,
-503,
-619,
-627,
-513,
-487,
-580,
-603,
-541,
-568,
-679,
-739,
-674,
-602,
-484,
-237,
62,
326,
533,
749,
961,
909,
466,
-194,
-911,
-1403,
-1625,
-1788,
-1898,
-1862,
-1714,
-1513,
-1326,
-1218,
-1140,
-1078,
-1026,
-927,
-790,
-713,
-754,
-846,
-836,
-788,
-753,
-672,
-626,
-672,
-730,
-716,
-630,
-533,
-425,
-307,
-181,
-91,
-44,
26,
60,
13,
-14,
27,
101,
121,
72,
37,
75,
151,
162,
116,
26,
-92,
-133,
-27,
75,
3,
-82,
-104,
-128,
-219,
-328,
-316,
-211,
-182,
-290,
-432,
-494,
-471,
-456,
-497,
-472,
-365,
-266,
-188,
-158,
-151,
-170,
-167,
-117,
17,
284,
639,
1008,
1408,
1737,
1879,
1728,
1251,
582,
-22,
-447,
-652,
-641,
-452,
-251,
-134,
-37,
99,
283,
465,
573,
595,
589,
648,
739,
810,
809,
806,
869,
917,
909,
916,
941,
947,
902,
878,
878,
899,
950,
1026,
1108,
1159,
1182,
1145,
1048,
920,
844,
841,
827,
742,
651,
589,
523,
419,
337,
312,
337,
331,
281,
236,
220,
255,
270,
220,
163,
122,
23,
-29,
-32,
-67,
-132,
-223,
-248,
-236,
-263,
-346,
-377,
-321,
-274,
-284,
-358,
-417,
-423,
-358,
-210,
25,
372,
797,
1164,
1369,
1287,
858,
172,
-536,
-1040,
-1269,
-1283,
-1172,
-1012,
-870,
-728,
-579,
-511,
-490,
-432,
-342,
-314,
-329,
-333,
-300,
-260,
-252,
-227,
-173,
-92,
-54,
-56,
-34,
-11,
31,
110,
186,
266,
355,
426,
447,
437,
397,
281,
204,
184,
139,
118,
43,
-97,
-205,
-216,
-319,
-463,
-516,
-517,
-565,
-675,
-728,
-713,
-694,
-706,
-731,
-747,
-763,
-777,
-786,
-803,
-856,
-904,
-907,
-847,
-760,
-743,
-838,
-914,
-919,
-890,
-811,
-717,
-658,
-591,
-511,
-421,
-301,
-88,
231,
626,
1038,
1337,
1328,
1007,
531,
-72,
-656,
-1017,
-1133,
-1081,
-920,
-757,
-634,
-515,
-403,
-305,
-229,
-138,
-33,
53,
89,
110,
132,
139,
131,
121,
148,
183,
243,
298,
323,
340,
384,
441,
502,
562,
606,
645,
636,
619,
630,
677,
718,
743,
695,
596,
544,
468,
395,
380,
420,
471,
440,
409,
424,
476,
527,
510,
460,
416,
383,
362,
291,
234,
145,
75,
-8,
-67,
-85,
-80,
-87,
-100,
-117,
-134,
-141,
-152,
-179,
-229,
-229,
-175,
-43,
184,
499,
823,
1199,
1461,
1453,
1116,
507,
-169,
-717,
-1050,
-1204,
-1197,
-1098,
-952,
-794,
-654,
-530,
-419,
-337,
-292,
-266,
-219,
-154,
-114,
-102,
-91,
-97,
-97,
-92,
-64,
-43,
0,
61,
144,
219,
281,
331,
342,
337,
365,
404,
432,
469,
505,
508,
471,
407,
349,
314,
275,
234,
212,
220,
247,
253,
218,
154,
120,
166,
221,
230,
192,
123,
122,
202,
201,
53,
-101,
-217,
-359,
-430,
-392,
-366,
-415,
-445,
-408,
-403,
-449,
-499,
-548,
-551,
-473,
-396,
-371,
-148,
317,
861,
1320,
1458,
1267,
756,
18,
-784,
-1430,
-1742,
-1846,
-1780,
-1617,
-1370,
-1171,
-1127,
-1072,
-971,
-917,
-893,
-865,
-787,
-743,
-765,
-753,
-666,
-551,
-386,
-275,
-357,
-543,
-579,
-450,
-389,
-353,
-248,
-226,
-269,
-234,
-131,
-27,
99,
195,
220,
184,
158,
124,
115,
96,
68,
56,
111,
134,
162,
267,
350,
277,
136,
37,
46,
70,
106,
137,
137,
114,
84,
27,
-44,
-96,
-122,
-135,
-151,
-163,
-161,
-155,
-145,
-121,
-75,
-48,
-73,
-95,
-52,
89,
320,
642,
1052,
1471,
1823,
1926,
1625,
1042,
415,
-127,
-449,
-550,
-502,
-402,
-258,
-87,
