133,
111,
98,
85,
66,
34,
28,
38,
8,
13,
50,
51,
65,
89,
92,
45,
21,
-11,
-71,
-85,
-89,
-110,
-128,
-161,
-212,
-222,
-200,
-181,
-178,
-185,
-203,
-246,
-278,
-308,
-300,
-139,
191,
603,
1071,
1478,
1583,
1335,
948,
503,
26,
-409,
-733,
-908,
-925,
-854,
-732,
-584,
-474,
-421,
-384,
-347,
-295,
-243,
-188,
-138,
-97,
-75,
-80,
-54,
-22,
-29,
41,
104,
96,
100,
113,
154,
193,
219,
234,
239,
246,
262,
289,
328,
367,
369,
345,
294,
219,
145,
84,
60,
45,
46,
68,
71,
41,
5,
-16,
-9,
-13,
-19,
-15,
2,
-1,
-3,
35,
49,
24,
-17,
-38,
-15,
5,
-5,
-7,
-41,
-83,
-118,
-141,
-144,
-133,
-100,
-90,
-119,
-201,
-294,
-317,
-244,
-63,
207,
589,
1012,
1335,
1411,
1238,
931,
546,
92,
-299,
-590,
-756,
-751,
-667,
-549,
-417,
-310,
-261,
-272,
-238,
-169,
-113,
-109,
-99,
-71,
-60,
-49,
-18,
34,
93,
103,
107,
125,
137,
159,
163,
182,
209,
235,
289,
342,
345,
336,
329,
310,
272,
224,
190,
137,
87,
67,
57,
51,
40,
12,
7,
34,
40,
14,
-3,
-16,
-29,
0,
-4,
-19,
-10,
6,
-32,
-60,
-88,
-127,
-139,
-131,
-156,
-203,
-241,
-245,
-190,
-158,
-183,
-220,
-250,
-274,
-299,
-364,
-432,
-402,
-262,
9,
351,
771,
1171,
1379,
1292,
1024,
594,
98,
-350,
-689,
-911,
-997,
-967,
-879,
-756,
-633,
-548,
-485,
-426,
-393,
-382,
-370,
-363,
-349,
-316,
-287,
-273,
-240,
-191,
-152,
-100,
-18,
54,
37,
2,
-7,
-42,
-37,
-10,
12,
13,
8,
42,
89,
116,
133,
121,
81,
31,
-12,
-25,
-38,
-27,
16,
30,
21,
11,
-6,
-7,
3,
3,
8,
15,
4,
-13,
-26,
-38,
-34,
-50,
-62,
-70,
-99,
-158,
-192,
-197,
-195,
-190,
-178,
-147,
-129,
-156,
-242,
-341,
-403,
-355,
-156,
172,
614,
1073,
1408,
1446,
1204,
813,
355,
-107,
-499,
-743,
-801,
-738,
-644,
-537,
-447,
-372,
-319,
-286,
-263,
-247,
-220,
-193,
-176,
-163,
-159,
-119,
-67,
-48,
-55,
-29,
-6,
5,
20,
34,
70,
111,
