-227,
-466,
-603,
-670,
-627,
-562,
-504,
-458,
-401,
-338,
-284,
-207,
-128,
-76,
-55,
-56,
-78,
-94,
-62,
-49,
-41,
-11,
28,
65,
93,
121,
172,
233,
278,
295,
273,
246,
223,
205,
187,
143,
95,
45,
7,
-37,
-90,
-132,
-156,
-137,
-123,
-121,
-134,
-124,
-89,
-48,
-11,
35,
63,
73,
81,
108,
145,
154,
121,
97,
92,
67,
23,
-35,
-107,
-107,
-107,
-107,
-107,
-107,
-166,
-243,
-221,
-212,
-210,
-222,
-239,
-261,
-273,
-240,
-159,
-30,
208,
585,
1056,
1503,
1676,
1436,
940,
336,
-168,
-448,
-581,
-658,
-677,
-675,
-680,
-681,
-629,
-567,
-521,
-479,
-429,
-368,
-292,
-224,
-175,
-133,
-75,
-16,
31,
67,
101,
135,
153,
157,
189,
231,
273,
292,
279,
233,
188,
168,
174,
193,
209,
211,
203,
206,
210,
198,
187,
182,
173,
163,
128,
80,
48,
38,
25,
8,
15,
40,
61,
66,
73,
91,
100,
99,
85,
76,
58,
19,
-37,
-108,
-187,
-267,
-328,
-358,
-371,
-361,
-355,
-351,
-350,
-351,
-345,
-329,
-323,
-353,
-362,
-302,
-151,
124,
549,
1073,
1552,
1687,
1368,
803,
220,
-222,
-460,
-583,
-663,
-690,
-711,
-726,
-728,
-718,
-696,
-681,
-662,
-630,
-571,
-518,
-451,
-392,
-322,
-231,
-142,
-62,
16,
81,
135,
201,
266,
313,
356,
398,
436,
455,
465,
472,
471,
455,
431,
394,
372,
359,
356,
350,
321,
291,
267,
221,
181,
165,
168,
167,
133,
104,
98,
105,
115,
140,
169,
198,
208,
192,
143,
78,
58,
58,
30,
-42,
-141,
-258,
-348,
-392,
-397,
-399,
-397,
-390,
-378,
-380,
-403,
-461,
-508,
-548,
-563,
-537,
-450,
-261,
76,
560,
1088,
1584,
1770,
1475,
925,
331,
-167,
-470,
-593,
-637,
-665,
-695,
-716,
-716,
-686,
-636,
-572,
-516,
-471,
-443,
-427,
-422,
-402,
-373,
-346,
-346,
-363,
-366,
-335,
-249,
-138,
-52,
16,
105,
194,
245,
319,
430,
508,
539,
544,
540,
513,
495,
470,
417,
342,
274,
225,
172,
126,
83,
43,
17,
9,
3,
4,
22,
67,
136,
203,
267,
316,
365,
392,
377,
359,
323,
262,
168,
53,
-77,
-183,
-247,
-301,
-344,
-385,
-397,
-382,
-366,
-360,
-358,
-354,
-366,
-402,
-428,
-398,
-301,
-47,
342,
815,
1288,
1594,
1578,
1270,
759,
200,
-226,
-485,
-602,
-634,
-647,
-633,
-592,
-562,
-540,
-511,
-469,
-413,
-387,
-365,
-341,
-318,
-295,
-253,
-209,
-174,
-144,
-119,
-109,
-91,
-50,
-11,
10,
22,
35,
59,
73,
82,
87,
73,
58,
58,
58,
41,
24,
9,
-15,
-31,
-25,
-22,
-4,
16,
39,
53,
74,
103,
125,
164,
197,
233,
283,
327,
369,
390,
380,
383,
400,
389,
327,
242,
159,
84,
32,
20,
-41,
-150,
-241,
-270,
-250,
-269,
-310,
-350,
-372,
-358,
-383,
-419,
-381,
-267,
-49,
299,
743,
1230,
1613,
1644,
1325,
1008,
1008,
540,
-533,
-633,
-677,
-694,
-696,
-674,
-649,
-597,
-529,
-474,
-459,
-495,
-504,
-455,
-391,
-342,
-284,
-223,
-160,
-91,
-45,
-11,
26,
64,
117,
158,
185,
182,
166,
140,
125,
124,
121,
111,
77,
25,
-37,
-70,
-98,
-128,
-154,
-164,
-184,
-214,
-184,
-103,
-30,
44,
148,
231,
297,
389,
471,
515,
529,
517,
494,
485,
470,
445,
412,
347,
258,
145,
32,
-63,
-147,
-228,
-290,
-330,
-340,
-315,
-287,
-272,
-233,
-162,
-106,
-85,
-92,
-69,
18,
211,
536,
999,
1512,
1830,
1670,
1173,
558,
-3,
-373,
-550,
-623,
-665,
-697,
-718,
-719,
-706,
-676,
-645,
-613,
-555,
-490,
-432,
-366,
-313,
-278,
-258,
-228,
-182,
-143,
-104,
-58,
-5,
50,
106,
157,
185,
205,
227,
243,
243,
236,
198,
152,
124,
98,
70,
35,
3,
-53,
-103,
-136,
-165,
-193,
-208,
-240,
-271,
-269,
-230,
-201,
-212,
-229,
-196,
-122,
-26,
75,
138,
199,
255,
291,
299,
297,
260,
214,
149,
65,
-26,
-81,
-75,
-55,
-41,
-13,
1,
-23,
-47,
-37,
-16,
0,
11,
53,
165,
327,
587,
981,
1461,
1923,
2153,
