9,
-17,
-40,
-65,
-61,
-84,
-134,
-171,
-194,
-241,
-274,
-246,
-200,
-180,
-186,
-210,
-224,
-141,
-20,
111,
322,
547,
654,
571,
300,
-65,
-391,
-606,
-694,
-634,
-515,
-410,
-340,
-283,
-259,
-249,
-203,
-167,
-143,
-130,
-122,
-103,
-101,
-109,
-99,
-52,
37,
94,
74,
41,
67,
125,
192,
253,
273,
260,
214,
155,
99,
78,
59,
35,
-10,
-72,
-112,
-123,
-76,
-56,
-69,
-110,
-121,
-98,
-79,
-102,
-178,
-205,
-224,
-255,
-270,
-258,
-257,
-259,
-250,
-270,
-308,
-326,
-334,
-322,
-319,
-320,
-330,
-354,
-364,
-331,
-301,
-351,
-371,
-323,
-190,
7,
273,
607,
894,
912,
603,
166,
-193,
-417,
-487,
-472,
-430,
-352,
-271,
-195,
-118,
-79,
7,
123,
137,
106,
86,
49,
57,
62,
33,
14,
39,
138,
184,
208,
214,
206,
234,
257,
301,
343,
311,
242,
181,
171,
200,
194,
188,
204,
201,
231,
272,
228,
100,
11,
40,
99,
117,
130,
143,
94,
45,
2,
-25,
-51,
-46,
9,
82,
77,
-11,
-91,
-111,
-57,
-24,
-56,
-123,
-163,
-165,
-164,
-212,
-257,
-238,
-174,
-66,
145,
408,
636,
736,
559,
210,
-71,
-257,
-378,
-445,
-450,
-416,
-413,
-343,
-194,
-70,
-8,
-58,
-178,
-211,
-139,
-26,
25,
-12,
-60,
-34,
60,
51,
-60,
-107,
13,
187,
282,
302,
224,
126,
192,
290,
346,
395,
417,
378,
276,
175,
138,
139,
153,
137,
104,
111,
114,
23,
-89,
-105,
-6,
71,
29,
4,
-5,
-36,
-68,
-125,
-190,
-216,
-279,
-281,
-223,
-207,
-174,
-148,
-223,
-310,
-270,
-171,
-160,
-183,
-154,
-64,
137,
373,
606,
784,
837,
658,
292,
-66,
-321,
-456,
-496,
-477,
-422,
-359,
-286,
-223,
-157,
-112,
-93,
-92,
-77,
-40,
-22,
-23,
-26,
-5,
47,
63,
54,
58,
97,
154,
206,
251,
271,
291,
312,
304,
300,
310,
293,
264,
239,
239,
221,
156,
105,
67,
7,
-26,
-9,
23,
10,
-25,
-71,
-128,
-180,
-196,
-174,
-176,
-208,
-259,
-294,
-320,
-351,
-384,
-412,
-439,
-464,
-488,
-531,
-551,
-509,
-448,
-457,
-480,
-493,
-509,
-478,
-398,
-276,
-39,
302,
572,
580,
336,
9,
-288,
-478,
-520,
-596,
-685,
-601,
-439,
-358,
-343,
-274,
-154,
-135,
-221,
-206,
-76,
-75,
-136,
-157,
-109,
-6,
26,
-37,
-121,
-146,
-71,
25,
63,
47,
60,
136,
194,
166,
51,
-21,
22,
60,
84,
78,
33,
66,
64,
69,
155,
144,
75,
-40,
-173,
-210,
-105,
-77,
-67,
-45,
-30,
-7,
-35,
-25,
-48,
-170,
-231,
-225,
-202,
-167,
-152,
-134,
-165,
-176,
-167,
-212,
-276,
-302,
-259,
-198,
-102,
142,
421,
661,
739,
608,
365,
2,
-350,
-579,
-697,
-680,
-565,
-533,
-500,
-415,
-315,
-203,
-126,
-118,
-138,
-125,
-81,
-58,
-80,
-84,
-52,
-62,
-69,
-60,
-9,
91,
189,
214,
198,
208,
258,
323,
361,
348,
337,
361,
370,
287,
163,
100,
115,
159,
173,
173,
173,
173,
173,
173,
173,
173,
221,
263,
246,
126,
-78,
-188,
-214,
-102,
48,
173,
282,
346,
269,
177,
161,
193,
218,
223,
148,
9,
-86,
-79,
-1,
135,
383,
582,
731,
781,
569,
258,
31,
-144,
-177,
-223,
-322,
-326,
-247,
-184,
-163,
-133,
-78,
-133,
-127,
-53,
28,
99,
125,
128,
153,
139,
122,
148,
218,
293,
345,
357,
388,
403,
396,
363,
350,
376,
387,
384,
349,
296,
223,
169,
138,
148,
178,
204,
195,
190,
195,
178,
165,
199,
221,
236,
219,
188,
175,
190,
178,
151,
94,
51,
13,
-35,
-75,
-45,
-36,
-58,
-49,
-75,
-137,
-176,
-204,
-268,
-322,
-311,
-280,
-170,
90,
389,
617,
686,
533,
144,
-344,
-697,
-872,
-961,
-980,
-923,
-833,
-757,
-682,
-591,
-538,
-510,
-513,
-493,
-384,
-262,
-246,
-302,
-289,
-237,
-171,
-133,
-99,
-73,
-52,
-20,
32,
63,
101,
194,
212,
211,
211,
239,
197,
107,
38,
81,
144,
140,
104,
148,
154,
141,
101,
27,
-23,
-35,
-33,
-24,
39,
15,
-28,
-81,
-121,
-90,
-36,
-24,
-27,
-7,
-50,
-102,
-102,
-102,
-102,
-150,
-102,
-154,
-284,
-288,
-189,
-69,
43,
140,
391,
714,
959,
981,
739,
341,
-53,
-336,
-481,
-498,
-457,
-372,
-339,
-330,
-256,
-133,
-7,
-14,
-108,
-112,
-83,
-59,
-56,
-107,
-134,
-120,
-104,
-52,
19,
94,
121,
90,
110,
116,
172,
169,
105,
62,
28,
8,
37,
87,
95,
134,
193,
219,
206,
184,
145,
59,
-5,
-21,
-56,
-95,
-83,
26,
