312,
326,
368,
404,
384,
285,
162,
101,
42,
-17,
-40,
-49,
-81,
-101,
-88,
-55,
-27,
-12,
21,
57,
85,
83,
51,
25,
38,
83,
122,
70,
-25,
-100,
-73,
19,
18,
-129,
-262,
-309,
-290,
-276,
-303,
-305,
-235,
-112,
106,
426,
689,
777,
687,
510,
223,
-136,
-425,
-542,
-539,
-520,
-499,
-440,
-349,
-335,
-361,
-359,
-284,
-236,
-259,
-273,
-249,
-198,
-145,
-80,
-51,
-60,
-49,
-22,
0,
24,
69,
120,
158,
183,
197,
211,
236,
253,
261,
256,
240,
220,
198,
181,
176,
180,
245,
298,
184,
-4,
-182,
-262,
-240,
-157,
-87,
-47,
3,
59,
94,
92,
81,
75,
71,
52,
31,
13,
-11,
-45,
-82,
-104,
-130,
-164,
-176,
-166,
-166,
-170,
-150,
-99,
-11,
147,
362,
617,
809,
762,
485,
127,
-140,
-294,
-359,
-368,
-356,
-339,
-317,
-295,
-278,
-259,
-237,
-212,
-188,
-168,
-150,
-129,
-112,
-91,
-63,
-35,
-8,
16,
39,
59,
77,
111,
148,
189,
219,
247,
281,
306,
316,
311,
300,
286,
257,
226,
189,
148,
109,
68,
26,
-4,
-13,
-26,
-41,
-42,
-34,
-15,
9,
24,
40,
46,
44,
48,
51,
45,
25,
-4,
-38,
-72,
-90,
-106,
-126,
-143,
-167,
-178,
-194,
-212,
-191,
-145,
-78,
52,
255,
495,
697,
691,
448,
100,
-170,
-318,
-379,
-378,
-328,
-297,
-304,
-288,
-222,
-175,
-175,
-156,
-117,
-105,
-164,
-234,
-226,
-177,
-133,
-113,
-88,
-47,
13,
72,
106,
107,
128,
178,
237,
322,
377,
381,
398,
392,
285,
192,
157,
118,
88,
76,
43,
-5,
-29,
-4,
78,
110,
71,
147,
190,
80,
-35,
-120,
-218,
-277,
-258,
-195,
-121,
-83,
-73,
-72,
-85,
-78,
-68,
-63,
-26,
-36,
-140,
-211,
-252,
-275,
-263,
-224,
-181,
-110,
43,
266,
538,
718,
662,
374,
28,
-211,
-333,
-377,
-390,
-372,
-310,
-247,
-264,
-301,
-309,
-282,
-229,
-176,
-160,
-191,
-185,
-136,
-85,
-48,
-25,
2,
-2,
4,
44,
93,
133,
160,
183,
183,
183,
183,
351,
358,
356,
353,
333,
299,
265,
219,
177,
173,
173,
173,
173,
173,
164,
69,
76,
81,
88,
92,
99,
105,
93,
81,
72,
57,
31,
-4,
-42,
-79,
-113,
-157,
-190,
-214,
-227,
-219,
-204,
-192,
-188,
-168,
-124,
-45,
92,
285,
495,
626,
550,
310,
27,
-179,
-287,
-328,
-329,
-317,
-298,
-276,
-255,
-241,
-232,
-229,
-229,
-211,
-178,
-149,
-123,
-95,
-75,
-64,
-44,
-20,
-4,
11,
36,
68,
97,
124,
159,
203,
233,
247,
260,
261,
251,
237,
229,
218,
193,
164,
131,
92,
50,
14,
11,
36,
88,
124,
90,
16,
-50,
-16,
47,
43,
13,
49,
99,
114,
66,
-17,
-62,
-79,
-131,
-193,
-186,
-134,
-90,
-101,
-133,
-141,
-196,
-281,
-278,
-242,
-158,
25,
258,
507,
651,
536,
241,
-81,
-308,
-391,
-383,
-387,
-367,
-295,
-280,
-343,
-319,
-89,
58,
-99,
-243,
-303,
-375,
-406,
-359,
-267,
-200,
-160,
-119,
-73,
-33,
-15,
20,
103,
276,
417,
361,
211,
136,
103,
125,
181,
220,
249,
245,
192,
154,
114,
24,
-60,
-106,
-138,
-99,
-25,
-18,
-74,
-108,
-89,
-43,
-4,
20,
47,
76,
78,
94,
117,
64,
-30,
-95,
-126,
-148,
-179,
-206,
-214,
-201,
-184,
-187,
-190,
-190,
-128,
-58,
72,
283,
532,
756,
802,
583,
199,
-142,
-358,
-442,
-445,
-427,
-405,
-391,
-376,
-350,
-313,
-277,
-238,
-205,
-176,
-148,
-120,
-91,
-52,
-27,
-14,
-14,
-19,
-5,
18,
52,
92,
138,
190,
238,
276,
299,
323,
356,
392,
384,
330,
258,
203,
163,
116,
70,
28,
-18,
-45,
-53,
-51,
-48,
-42,
-15,
13,
36,
67,
103,
140,
149,
138,
134,
130,
113,
89,
68,
40,
4,
-35,
-67,
-84,
-109,
-114,
-102,
-88,
-78,
-75,
-70,
-37,
87,
308,
573,
820,
885,
677,
402,
36,
-195,
-332,
-418,
-457,
-452,
-383,
-288,
-226,
-207,
-223,
-236,
-219,
-196,
-144,
-54,
-21,
-53,
-43,
11,
-3,
-34,
