157,
132,
91,
55,
32,
16,
-6,
-37,
-81,
-137,
-186,
-220,
-233,
-229,
-215,
-200,
-197,
-225,
-253,
-270,
-254,
-140,
94,
433,
787,
980,
920,
678,
312,
-106,
-406,
-562,
-606,
-581,
-513,
-449,
-401,
-361,
-336,
-308,
-276,
-240,
-219,
-202,
-173,
-144,
-136,
-122,
-114,
-109,
-107,
-90,
-66,
-43,
-29,
-3,
28,
53,
92,
110,
121,
125,
153,
175,
197,
202,
204,
206,
212,
227,
206,
186,
178,
157,
130,
93,
69,
53,
52,
61,
78,
83,
83,
93,
109,
126,
153,
194,
215,
203,
183,
176,
143,
115,
83,
43,
-6,
-45,
-79,
-108,
-145,
-174,
-192,
-188,
-182,
-180,
-185,
-202,
-233,
-253,
-232,
-148,
40,
334,
720,
1045,
1149,
988,
658,
176,
-238,
-486,
-610,
-645,
-622,
-561,
-506,
-447,
-385,
-353,
-336,
-326,
-291,
-266,
-263,
-249,
-225,
-214,
-209,
-194,
-159,
-129,
-122,
-100,
-73,
-60,
-43,
-22,
-7,
19,
55,
85,
116,
142,
173,
197,
205,
198,
188,
184,
174,
159,
142,
130,
108,
71,
33,
15,
11,
5,
9,
15,
34,
44,
53,
72,
90,
112,
129,
141,
146,
142,
122,
94,
62,
36,
-1,
-45,
-76,
-106,
-139,
-171,
-205,
-236,
-258,
-268,
-267,
-256,
-258,
-281,
-304,
-294,
-227,
-51,
244,
616,
890,
920,
712,
386,
-27,
-354,
-521,
-576,
-565,
-515,
-459,
-410,
-376,
-349,
-320,
-288,
-264,
-241,
-220,
-190,
-157,
-141,
-130,
-119,
-102,
-74,
-54,
-42,
-27,
-3,
29,
54,
73,
86,
104,
134,
172,
206,
223,
231,
248,
266,
283,
304,
303,
280,
249,
208,
164,
140,
134,
127,
117,
101,
83,
69,
63,
66,
58,
61,
81,
123,
167,
195,
198,
184,
168,
145,
118,
86,
59,
18,
-26,
-60,
-99,
-140,
-172,
-181,
-194,
-202,
-202,
-216,
-224,
-231,
-267,
-297,
-302,
-221,
-15,
296,
640,
863,
876,
683,
353,
-85,
-428,
-599,
-641,
-612,
-559,
-500,
-437,
-378,
-347,
-321,
-300,
-278,
-245,
-216,
-195,
-166,
-133,
-119,
-119,
-107,
-82,
-54,
-27,
-17,
2,
20,
34,
70,
102,
129,
152,
173,
187,
197,
214,
239,
258,
252,
246,
248,
256,
237,
196,
160,
144,
127,
105,
67,
42,
38,
53,
69,
71,
49,
40,
44,
71,
99,
116,
125,
120,
105,
90,
74,
50,
25,
3,
-26,
-69,
-114,
-157,
-183,
-204,
-228,
-224,
-223,
-224,
-221,
-236,
-267,
-266,
-241,
-141,
78,
397,
729,
921,
887,
661,
336,
-80,
-392,
-539,
-574,
-549,
-493,
-439,
-386,
-339,
-298,
-262,
-248,
-234,
-214,
-195,
-168,
-148,
-135,
-126,
-107,
-82,
-61,
-48,
-41,
-27,
-7,
10,
24,
34,
43,
79,
121,
156,
180,
200,
216,
227,
232,
230,
227,
224,
224,
215,
195,
174,
154,
126,
96,
71,
54,
44,
44,
49,
63,
68,
82,
112,
139,
149,
149,
153,
159,
154,
134,
103,
74,
40,
10,
-14,
-38,
-72,
-108,
-134,
-163,
-184,
-202,
-209,
-211,
-210,
-226,
-262,
-284,
-261,
-139,
101,
444,
791,
986,
924,
664,
271,
-158,
-444,
-575,
-608,
-578,
-517,
-470,
-427,
-380,
-338,
-289,
-262,
-251,
-232,
-210,
-190,
-180,
-177,
-168,
-149,
-136,
-112,
-85,
-59,
-20,
2,
5,
17,
25,
37,
51,
85,
131,
170,
197,
216,
225,
229,
219,
212,
221,
224,
213,
190,
163,
133,
104,
86,
76,
76,
71,
69,
67,
71,
90,
113,
132,
155,
180,
193,
181,
157,
135,
105,
74,
47,
16,
-25,
-60,
-78,
-99,
-133,
-158,
-180,
-202,
-230,
-229,
-224,
-235,
-251,
-272,
-261,
-163,
48,
388,
783,
1044,
1028,
806,
439,
-32,
-399,
-589,
-661,
-653,
-595,
-529,
-469,
-427,
-393,
-346,
-314,
-306,
-282,
-247,
-231,
-217,
-204,
-176,
-137,
-93,
-83,
-87,
-80,
-94,
-114,
-91,
-43,
-18,
-2,
3,
17,
67,
126,
147,
149,
167,
195,
200,
191,
174,
159,
134,
108,
97,
74,
47,
35,
37,
43,
58,
49,
30,
35,
56,
78,
109,
141,
163,
176,
183,
175,
164,
148,
139,
109,
69,
33,
-4,
-28,
-62,
-108,
-140,
-158,
-165,
