-263,
-314,
-351,
-362,
-328,
-235,
-38,
303,
703,
941,
870,
575,
137,
-281,
-561,
-685,
-708,
-659,
-579,
-497,
-436,
-391,
-335,
-275,
-213,
-180,
-171,
-165,
-157,
-139,
-132,
-131,
-106,
-56,
-12,
-1,
6,
12,
10,
47,
96,
120,
131,
144,
169,
205,
233,
261,
256,
234,
220,
197,
141,
117,
115,
108,
122,
112,
88,
65,
57,
37,
25,
48,
99,
135,
134,
125,
125,
100,
66,
51,
44,
15,
-24,
-56,
-73,
-107,
-168,
-231,
-253,
-262,
-278,
-282,
-263,
-261,
-280,
-294,
-285,
-208,
-32,
274,
670,
965,
972,
734,
370,
-60,
-378,
-546,
-599,
-586,
-544,
-489,
-426,
-365,
-327,
-295,
-263,
-234,
-209,
-194,
-190,
-187,
-190,
-188,
-178,
-173,
-159,
-122,
-73,
-25,
18,
52,
70,
81,
107,
147,
207,
253,
279,
290,
289,
286,
291,
274,
238,
205,
178,
153,
112,
86,
63,
38,
16,
20,
25,
49,
88,
111,
112,
121,
136,
144,
140,
129,
93,
42,
2,
-36,
-80,
-113,
-139,
-188,
-232,
-234,
-226,
-244,
-240,
-204,
-217,
-269,
-295,
-265,
-115,
156,
510,
804,
893,
721,
416,
-4,
-381,
-572,
-623,
-572,
-497,
-444,
-389,
-323,
-255,
-221,
-197,
-177,
-154,
-129,
-90,
-68,
-54,
-56,
-42,
-17,
-14,
-2,
39,
78,
107,
141,
175,
229,
259,
284,
329,
370,
384,
370,
343,
326,
307,
285,
255,
220,
166,
110,
78,
56,
35,
15,
-7,
-22,
-31,
-29,
-16,
27,
68,
76,
81,
88,
88,
84,
65,
45,
24,
-2,
-29,
-71,
-114,
-156,
-183,
-209,
-215,
-209,
-213,
-222,
-231,
-265,
-313,
-326,
-272,
-123,
132,
504,
805,
869,
678,
355,
-41,
-401,
-596,
-623,
-577,
-482,
-384,
-333,
-319,
-297,
-266,
-201,
-139,
-107,
-85,
-76,
-70,
-57,
-54,
-67,
-60,
-28,
18,
44,
57,
80,
113,
145,
163,
168,
176,
206,
266,
307,
314,
298,
281,
275,
253,
234,
226,
207,
168,
119,
100,
99,
95,
85,
90,
112,
127,
131,
158,
163,
155,
149,
156,
164,
155,
137,
114,
72,
2,
-105,
-187,
-233,
-270,
-278,
-273,
-250,
-268,
-301,
-311,
-349,
-391,
-401,
-369,
-260,
-12,
325,
720,
974,
922,
635,
182,
-262,
-547,
-684,
-717,
-700,
-634,
-549,
-470,
-419,
-375,
-336,
-312,
-284,
-244,
-215,
-184,
-148,
-132,
-114,
-85,
-60,
-24,
11,
38,
73,
98,
107,
111,
105,
115,
149,
195,
230,
261,
288,
283,
261,
242,
229,
227,
212,
180,
142,
114,
99,
88,
97,
88,
69,
83,
120,
171,
222,
239,
224,
202,
186,
169,
146,
118,
65,
1,
-51,
-83,
-108,
-139,
-178,
-204,
-212,
-221,
-226,
-216,
-234,
-262,
-265,
-237,
-129,
97,
445,
799,
979,
885,
588,
152,
-279,
-529,
-612,
-593,
-528,
-446,
-377,
-328,
-289,
-256,
-231,
-212,
-190,
-181,
-194,
-190,
-167,
-145,
-139,
-132,
-124,
-111,
-80,
-47,
-26,
4,
50,
107,
144,
158,
158,
181,
227,
249,
270,
305,
328,
305,
290,
280,
247,
187,
121,
63,
18,
10,
27,
44,
72,
90,
103,
132,
146,
145,
152,
173,
184,
154,
130,
107,
60,
15,
5,
-31,
-85,
-144,
-182,
-196,
-226,
-246,
-240,
-220,
-212,
-226,
-258,
-255,
-200,
-32,
239,
587,
782,
739,
506,
199,
-180,
-447,
-550,
-536,
-493,
-446,
-377,
-280,
-231,
-221,
-212,
-194,
-158,
-146,
-150,
-139,
-108,
-67,
-39,
-19,
3,
23,
44,
59,
68,
74,
98,
120,
152,
182,
209,
236,
271,
294,
315,
324,
319,
282,
229,
178,
134,
102,
85,
75,
66,
54,
53,
54,
29,
-12,
-41,
-41,
-16,
23,
52,
71,
86,
81,
55,
29,
7,
-5,
-27,
-56,
-83,
-115,
-144,
-176,
-209,
-238,
-256,
-255,
-242,
-246,
-277,
-305,
-284,
-175,
32,
328,
673,
867,
804,
542,
169,
-238,
-503,
-609,
-601,
-504,
-401,
-318,
-265,
-248,
-243,
-219,
-182,
-141,
-122,
-123,
-104,
-75,
-53,
-39,
-26,
-15,
7,
25,
27,
56,
71,
83,
114,
145,
176,
200,
244,
284,
312,
314,
303,
302,
298,
273,
224,
182,
166,
164,
153,
131,
96,
86,
91,
114,
139,
166,
200,
208,
199,
187,
175,
128,
90,
67,
35,
2,
-43,
-97,
-121,
-146,
-188,
-224,
-258,
-296,
-324,
-329,
-312,
-319,
-339,
-371,
-385,
-308,
-108,
216,
618,
927,
967,
784,
421,
-75,
-467,
-656,
-697,
-680,
-618,
-540,
-475,
-433,
-391,
-360,
-338,
-310,
-258,
-217,
-191,
-161,
-129,
-101,
-85,
-76,
-63,
-44,
-33,
-7,
13,
35,
54,
98,
158,
198,
218,
225,
227,
225,
240,
270,
288,
276,
241,
202,
161,
124,
92,
68,
41,
14,
28,
81,
119,
127,
132,
149,
157,
166,
158,
133,
95,
83,
80,
41,
8,
-17,
-36,
-58,
-88,
-142,
-180,
-193,
-207,
-214,
-222,
-234,
-256,
-285,
-277,
-210,
-56,
206,
568,
876,
926,
730,
408,
-1,
-316,
-494,
-583,
-613,
-602,
-554,
-471,
-390,
-323,
-267,
-222,
-214,
-249,
-275,
-295,
-289,
-255,
-212,
-162,
-129,
-101,
-53,
3,
45,
69,
80,
83,
94,
132,
151,
147,
178,
232,
274,
300,
287,
239,
222,
199,
155,
112,
75,
37,
0,
-17,
-7,
19,
20,
16,
59,
110,
115,
105,
120,
132,
139,
126,
95,
71,
50,
10,
-25,
-63,
-88,
-125,
-173,
-224,
-249,
-251,
-250,
-276,
-294,
-310,
-308,
-272,
-208,
-47,
245,
603,
857,
874,
635,
307,
-90,
-434,
-605,
-639,
-577,
-486,
-410,
-358,
-303,
-256,
-209,
-173,
-157,
-148,
-119,
-77,
-34,
-4,
22,
54,
94,
112,
115,
95,
52,
22,
46,
88,
149,
209,
252,
276,
298,
346,
374,
375,
347,
295,
245,
204,
137,
90,
71,
90,
116,
106,
45,
-19,
-1,
47,
71,
93,
108,
134,
137,
137,
137,
132,
99,
58,
20,
5,
-18,
-51,
-96,
-148,
-187,
-212,
-227,
-240,
-238,
-227,
-215,
-212,
-249,
-285,
-282,
-227,
-60,
246,
645,
938,
962,
718,
358,
-83,
-405,
-549,
-575,
-560,
-521,
-468,
-413,
-357,
-318,
-297,
-255,
-198,
-156,
-155,
-163,
-141,
-143,
-141,
-133,
-114,
-69,
-19,
3,
1,
8,
20,
56,
73,
94,
118,
162,
203,
217,
211,
202,
202,
205,
186,
156,
131,
122,
94,
34,
-2,
-16,
-23,
-9,
5,
24,
35,
42,
34,
33,
40,
42,
47,
56,
45,
25,
-4,
-33,
-80,
-92,
-116,
-130,
-144,
-153,
-194,
-201,
-184,
-183,
-208,
-249,
-259,
-172,
-156,
407,
794,
997,
997,
997,
996,
996,
996,
996,
997,
997,
996,
997,
997,
996,
997,
997,
997,
996,
997,
996,
997,
997,
-242,
-245,
-229,
-217,
-220,
-233,
-213,
-168,
-118,
-74,
-24,
39,
86,
123,
147,
143,
135,
130,
134,
139,
152,
151,
131,
109,
82,
46,
29,
15,
33,
46,
39,
14,
13,
34,
72,
105,
130,
150,
128,
75,
43,
37,
32,
17,
-18,
-74,
-120,
-145,
-148,
-153,
-174,
-235,
-305,
-308,
-285,
-303,
-360,
-400,
-403,
-314,
-91,
230,
541,
677,
590,
336,
-22,
-431,
-700,
-794,
-764,
-669,
-548,
-442,
-373,
-320,
-257,
-206,
-160,
-128,
-106,
-71,
